Customer_ID,Customer_Name,Company_Name,City,State,Country,Industry,Customer_Segment,Join_Date,Customer_Status
CUST0177,Shakti Chemical Industries Pvt. Ltd.,Shakti Chemical Industries Pvt. Ltd.,Faridabad,Tamil Nadu,India,Mining,Enterprise,12-03-2024,Active
CUST0178,Sapphire Chemical Industries Pvt. Ltd.,Sapphire Chemical Industries Pvt. Ltd.,Bengaluru,Tamil Nadu,India,Ceramics,SME,17-11-2026,Active
CUST0179,Golden Chemical Industries Pvt. Ltd.,Golden Chemical Industries Pvt. Ltd.,Hyderabad,Uttar Pradesh,India,Mining,Distributor,10-08-2023,Active
CUST0180,Advanced Chemical Industries Pvt. Ltd.,Advanced Chemical Industries Pvt. Ltd.,Jaipur,Rajasthan,India,Water Treatment,Enterprise,13-05-2023,Active
CUST0181,Integral Chemical Industries Pvt. Ltd.,Integral Chemical Industries Pvt. Ltd.,Chennai,West Bengal,India,Ceramics,Enterprise,20-05-2026,Active
CUST0182,Progressive Chemical Industries Pvt. Ltd.,Progressive Chemical Industries Pvt. Ltd.,Mumbai,Punjab,India,Paper,Distributor,23-11-2023,Active
CUST0183,Horizon Chemical Industries Pvt. Ltd.,Horizon Chemical Industries Pvt. Ltd.,Pune,Haryana,India,Dairy,SME,19-06-2023,Active
CUST0184,Techno Chemical Industries Pvt. Ltd.,Techno Chemical Industries Pvt. Ltd.,Pune,Uttar Pradesh,India,Textile,Enterprise,17-11-2024,Active
CUST0185,Omkar Chemical Industries Pvt. Ltd.,Omkar Chemical Industries Pvt. Ltd.,Delhi,Punjab,India,Chemical,SME,02-02-2023,Active
CUST0186,Arvind Chemical Industries Pvt. Ltd.,Arvind Chemical Industries Pvt. Ltd.,Delhi,Tamil Nadu,India,Pharmaceutical,Distributor,05-05-2024,Active
CUST0187,Shree Chemical Industries Pvt. Ltd.,Shree Chemical Industries Pvt. Ltd.,Jaipur,Maharashtra,India,Chemical,Corporate,22-08-2024,Active
CUST0188,Vardhman Chemical Industries Pvt. Ltd.,Vardhman Chemical Industries Pvt. Ltd.,Kolkata,Delhi,India,Pharmaceutical,Corporate,18-07-2026,Active
CUST0189,Suncore Chemical Industries Pvt. Ltd.,Suncore Chemical Industries Pvt. Ltd.,Jaipur,Rajasthan,India,Textile,Corporate,12-12-2025,Active
CUST0190,Innova Chemical Industries Pvt. Ltd.,Innova Chemical Industries Pvt. Ltd.,Chennai,Tamil Nadu,India,Chemical,Enterprise,09-07-2024,Active
CUST0191,Elite Chemical Industries Pvt. Ltd.,Elite Chemical Industries Pvt. Ltd.,Gurugram,Tamil Nadu,India,Food Processing,Distributor,08-01-2023,Active
CUST0192,Crown Chemical Industries Pvt. Ltd.,Crown Chemical Industries Pvt. Ltd.,Kolkata,Delhi,India,Food Processing,SME,16-10-2026,Active
CUST0193,Galaxy Chemical Industries Pvt. Ltd.,Galaxy Chemical Industries Pvt. Ltd.,Jaipur,Punjab,India,Chemical,Enterprise,16-02-2023,Active
CUST0194,Matrix Chemical Industries Pvt. Ltd.,Matrix Chemical Industries Pvt. Ltd.,Kolkata,Telangana,India,Chemical,Corporate,09-04-2023,Active
CUST0195,Zenith Chemical Industries Pvt. Ltd.,Zenith Chemical Industries Pvt. Ltd.,Pune,Uttar Pradesh,India,Dairy,Enterprise,27-07-2026,Active
CUST0196,Prism Chemical Industries Pvt. Ltd.,Prism Chemical Industries Pvt. Ltd.,Delhi,Tamil Nadu,India,Pharmaceutical,SME,26-12-2025,Active
CUST0197,Continental Chemical Industries Pvt. Ltd.,Continental Chemical Industries Pvt. Ltd.,Kolkata,Rajasthan,India,Pharmaceutical,SME,20-06-2024,Active
CUST0198,Apex Paper Industries Pvt. Ltd.,Apex Paper Industries Pvt. Ltd.,Gurugram,Delhi,India,Pharmaceutical,SME,17-11-2025,Active
CUST0199,Vertex Paper Industries Pvt. Ltd.,Vertex Paper Industries Pvt. Ltd.,Ludhiana,Telangana,India,Pharmaceutical,Distributor,07-03-2023,Active
CUST0200,Prime Paper Industries Pvt. Ltd.,Prime Paper Industries Pvt. Ltd.,Gurugram,Rajasthan,India,Chemical,SME,14-02-2024,Active
CUST0201,Metro Paper Industries Pvt. Ltd.,Metro Paper Industries Pvt. Ltd.,Delhi,Haryana,India,Water Treatment,Enterprise,29-12-2026,Active
CUST0202,Nova Paper Industries Pvt. Ltd.,Nova Paper Industries Pvt. Ltd.,Kolkata,Punjab,India,Ceramics,Corporate,13-04-2024,Active
CUST0203,BlueStar Paper Industries Pvt. Ltd.,BlueStar Paper Industries Pvt. Ltd.,Bengaluru,Haryana,India,Ceramics,SME,30-12-2024,Active
CUST0204,Sunrise Paper Industries Pvt. Ltd.,Sunrise Paper Industries Pvt. Ltd.,Hyderabad,Telangana,India,Manufacturing,Distributor,25-09-2024,Active
CUST0205,Evergreen Paper Industries Pvt. Ltd.,Evergreen Paper Industries Pvt. Ltd.,Vadodara,Gujarat,India,Paper,SME,27-09-2026,Active
CUST0206,NorthStar Paper Industries Pvt. Ltd.,NorthStar Paper Industries Pvt. Ltd.,Kolkata,Karnataka,India,Textile,Distributor,12-09-2023,Active
CUST0207,Pioneer Paper Industries Pvt. Ltd.,Pioneer Paper Industries Pvt. Ltd.,Ahmedabad,Tamil Nadu,India,Manufacturing,Enterprise,13-02-2024,Active
CUST0208,Summit Paper Industries Pvt. Ltd.,Summit Paper Industries Pvt. Ltd.,Mumbai,Gujarat,India,Water Treatment,SME,27-01-2023,Active
CUST0209,Trinity Paper Industries Pvt. Ltd.,Trinity Paper Industries Pvt. Ltd.,Ahmedabad,Punjab,India,Textile,Distributor,17-11-2026,Active
CUST0210,Orbit Paper Industries Pvt. Ltd.,Orbit Paper Industries Pvt. Ltd.,Hyderabad,Karnataka,India,Ceramics,Corporate,09-03-2024,Active
CUST0211,Crystal Paper Industries Pvt. Ltd.,Crystal Paper Industries Pvt. Ltd.,Noida,Uttar Pradesh,India,Dairy,Corporate,17-09-2026,Active
CUST0212,Eastern Paper Industries Pvt. Ltd.,Eastern Paper Industries Pvt. Ltd.,Bengaluru,West Bengal,India,Paper,Distributor,24-01-2026,Active
CUST0213,Western Paper Industries Pvt. Ltd.,Western Paper Industries Pvt. Ltd.,Surat,Delhi,India,Food Processing,Corporate,01-09-2024,Active
CUST0214,National Paper Industries Pvt. Ltd.,National Paper Industries Pvt. Ltd.,Bengaluru,Uttar Pradesh,India,Mining,Enterprise,16-06-2026,Active
CUST0215,Universal Paper Industries Pvt. Ltd.,Universal Paper Industries Pvt. Ltd.,Vadodara,Punjab,India,Food Processing,Distributor,06-02-2023,Active
CUST0216,Dynamic Paper Industries Pvt. Ltd.,Dynamic Paper Industries Pvt. Ltd.,Hyderabad,Rajasthan,India,Pharmaceutical,Corporate,04-05-2023,Active
CUST0217,Precision Paper Industries Pvt. Ltd.,Precision Paper Industries Pvt. Ltd.,Gurugram,Tamil Nadu,India,Manufacturing,Enterprise,21-04-2026,Active
CUST0218,Sterling Paper Industries Pvt. Ltd.,Sterling Paper Industries Pvt. Ltd.,Bengaluru,Punjab,India,Manufacturing,Distributor,25-09-2024,Active
CUST0219,Royal Paper Industries Pvt. Ltd.,Royal Paper Industries Pvt. Ltd.,Chennai,Telangana,India,Chemical,Enterprise,08-04-2025,Active
CUST0220,Global Paper Industries Pvt. Ltd.,Global Paper Industries Pvt. Ltd.,Noida,Tamil Nadu,India,Ceramics,SME,29-04-2023,Active
CUST0221,GreenField Paper Industries Pvt. Ltd.,GreenField Paper Industries Pvt. Ltd.,Surat,Tamil Nadu,India,Chemical,SME,22-11-2026,Active
CUST0222,Modern Paper Industries Pvt. Ltd.,Modern Paper Industries Pvt. Ltd.,Vadodara,Tamil Nadu,India,Water Treatment,Corporate,13-07-2023,Active
CUST0223,Frontier Paper Industries Pvt. Ltd.,Frontier Paper Industries Pvt. Ltd.,Jaipur,Rajasthan,India,Ceramics,Enterprise,12-01-2025,Active
CUST0224,Shakti Paper Industries Pvt. Ltd.,Shakti Paper Industries Pvt. Ltd.,Faridabad,Punjab,India,Ceramics,SME,03-04-2024,Active
CUST0225,Sapphire Paper Industries Pvt. Ltd.,Sapphire Paper Industries Pvt. Ltd.,Noida,Tamil Nadu,India,Dairy,Enterprise,31-01-2025,Active
CUST0226,Golden Paper Industries Pvt. Ltd.,Golden Paper Industries Pvt. Ltd.,Mumbai,Punjab,India,Dairy,Distributor,03-11-2026,Active
CUST0227,Advanced Paper Industries Pvt. Ltd.,Advanced Paper Industries Pvt. Ltd.,Noida,Telangana,India,Manufacturing,Enterprise,30-12-2024,Active
CUST0228,Integral Paper Industries Pvt. Ltd.,Integral Paper Industries Pvt. Ltd.,Ludhiana,West Bengal,India,Mining,Corporate,22-05-2025,Active
CUST0229,Progressive Paper Industries Pvt. Ltd.,Progressive Paper Industries Pvt. Ltd.,Noida,Karnataka,India,Textile,Enterprise,05-08-2023,Active
CUST0230,Horizon Paper Industries Pvt. Ltd.,Horizon Paper Industries Pvt. Ltd.,Bengaluru,Haryana,India,Chemical,SME,13-05-2026,Active
CUST0231,Techno Paper Industries Pvt. Ltd.,Techno Paper Industries Pvt. Ltd.,Bengaluru,Delhi,India,Food Processing,Corporate,22-11-2025,Active
CUST0232,Omkar Paper Industries Pvt. Ltd.,Omkar Paper Industries Pvt. Ltd.,Gurugram,Uttar Pradesh,India,Textile,SME,30-12-2025,Active
CUST0233,Arvind Paper Industries Pvt. Ltd.,Arvind Paper Industries Pvt. Ltd.,Pune,Tamil Nadu,India,Mining,Enterprise,10-01-2023,Active
CUST0234,Shree Paper Industries Pvt. Ltd.,Shree Paper Industries Pvt. Ltd.,Bengaluru,Telangana,India,Chemical,Distributor,31-08-2023,Active
CUST0235,Vardhman Paper Industries Pvt. Ltd.,Vardhman Paper Industries Pvt. Ltd.,Ahmedabad,Telangana,India,Water Treatment,Corporate,23-09-2023,Active
CUST0236,Suncore Paper Industries Pvt. Ltd.,Suncore Paper Industries Pvt. Ltd.,Delhi,Uttar Pradesh,India,Ceramics,Enterprise,14-12-2025,Active
CUST0237,Innova Paper Industries Pvt. Ltd.,Innova Paper Industries Pvt. Ltd.,Bengaluru,West Bengal,India,Manufacturing,SME,23-09-2024,Active
CUST0238,Elite Paper Industries Pvt. Ltd.,Elite Paper Industries Pvt. Ltd.,Delhi,Uttar Pradesh,India,Chemical,Corporate,15-07-2025,Active
CUST0239,Crown Paper Industries Pvt. Ltd.,Crown Paper Industries Pvt. Ltd.,Ahmedabad,Uttar Pradesh,India,Pharmaceutical,Corporate,22-05-2026,Active
CUST0240,Galaxy Paper Industries Pvt. Ltd.,Galaxy Paper Industries Pvt. Ltd.,Noida,Karnataka,India,Textile,Distributor,27-08-2025,Active
CUST0241,Matrix Paper Industries Pvt. Ltd.,Matrix Paper Industries Pvt. Ltd.,Noida,Maharashtra,India,Pharmaceutical,Corporate,25-02-2024,Active
CUST0242,Zenith Paper Industries Pvt. Ltd.,Zenith Paper Industries Pvt. Ltd.,Jaipur,Delhi,India,Manufacturing,Distributor,01-01-2024,Active
CUST0243,Prism Paper Industries Pvt. Ltd.,Prism Paper Industries Pvt. Ltd.,Ahmedabad,West Bengal,India,Pharmaceutical,SME,07-11-2024,Active
CUST0244,Continental Paper Industries Pvt. Ltd.,Continental Paper Industries Pvt. Ltd.,Hyderabad,Punjab,India,Pharmaceutical,Corporate,03-05-2024,Active
CUST0245,Apex Packaging Solutions Pvt. Ltd.,Apex Packaging Solutions Pvt. Ltd.,Gurugram,Tamil Nadu,India,Paper,SME,22-01-2026,Active
CUST0246,Vertex Packaging Solutions Pvt. Ltd.,Vertex Packaging Solutions Pvt. Ltd.,Gurugram,Uttar Pradesh,India,Food Processing,Distributor,25-09-2026,Active
CUST0247,Prime Packaging Solutions Pvt. Ltd.,Prime Packaging Solutions Pvt. Ltd.,Kolkata,Uttar Pradesh,India,Mining,Corporate,05-01-2026,Active
CUST0248,Metro Packaging Solutions Pvt. Ltd.,Metro Packaging Solutions Pvt. Ltd.,Pune,Haryana,India,Mining,Distributor,28-02-2024,Active
CUST0249,Nova Packaging Solutions Pvt. Ltd.,Nova Packaging Solutions Pvt. Ltd.,Jaipur,Delhi,India,Paper,Enterprise,23-06-2023,Active
CUST0250,BlueStar Packaging Solutions Pvt. Ltd.,BlueStar Packaging Solutions Pvt. Ltd.,Hyderabad,Delhi,India,Chemical,Distributor,15-09-2026,Active
CUST0251,Sunrise Packaging Solutions Pvt. Ltd.,Sunrise Packaging Solutions Pvt. Ltd.,Vadodara,Delhi,India,Dairy,Distributor,16-06-2023,Active
CUST0252,Evergreen Packaging Solutions Pvt. Ltd.,Evergreen Packaging Solutions Pvt. Ltd.,Faridabad,Karnataka,India,Chemical,Enterprise,07-11-2026,Active
CUST0253,NorthStar Packaging Solutions Pvt. Ltd.,NorthStar Packaging Solutions Pvt. Ltd.,Bengaluru,Haryana,India,Mining,Corporate,05-02-2024,Active
CUST0254,Pioneer Packaging Solutions Pvt. Ltd.,Pioneer Packaging Solutions Pvt. Ltd.,Hyderabad,Rajasthan,India,Water Treatment,Corporate,14-02-2025,Active
CUST0255,Summit Packaging Solutions Pvt. Ltd.,Summit Packaging Solutions Pvt. Ltd.,Noida,Rajasthan,India,Textile,Enterprise,28-01-2024,Active
CUST0256,Trinity Packaging Solutions Pvt. Ltd.,Trinity Packaging Solutions Pvt. Ltd.,Pune,Maharashtra,India,Mining,SME,24-12-2026,Active
CUST0257,Orbit Packaging Solutions Pvt. Ltd.,Orbit Packaging Solutions Pvt. Ltd.,Bengaluru,West Bengal,India,Ceramics,Distributor,13-05-2026,Active
CUST0258,Crystal Packaging Solutions Pvt. Ltd.,Crystal Packaging Solutions Pvt. Ltd.,Bengaluru,Tamil Nadu,India,Pharmaceutical,Enterprise,02-11-2026,Active
CUST0259,Eastern Packaging Solutions Pvt. Ltd.,Eastern Packaging Solutions Pvt. Ltd.,Pune,Tamil Nadu,India,Chemical,SME,12-07-2026,Active
CUST0260,Western Packaging Solutions Pvt. Ltd.,Western Packaging Solutions Pvt. Ltd.,Ahmedabad,West Bengal,India,Manufacturing,Enterprise,25-11-2024,Active
CUST0261,National Packaging Solutions Pvt. Ltd.,National Packaging Solutions Pvt. Ltd.,Surat,Delhi,India,Ceramics,SME,06-06-2024,Active
CUST0262,Universal Packaging Solutions Pvt. Ltd.,Universal Packaging Solutions Pvt. Ltd.,Ludhiana,Telangana,India,Paper,SME,08-10-2023,Active
CUST0263,Dynamic Packaging Solutions Pvt. Ltd.,Dynamic Packaging Solutions Pvt. Ltd.,Vadodara,Uttar Pradesh,India,Manufacturing,Enterprise,10-04-2024,Active
CUST0264,Precision Packaging Solutions Pvt. Ltd.,Precision Packaging Solutions Pvt. Ltd.,Hyderabad,Karnataka,India,Manufacturing,SME,11-09-2026,Active
CUST0265,Sterling Packaging Solutions Pvt. Ltd.,Sterling Packaging Solutions Pvt. Ltd.,Bengaluru,Maharashtra,India,Food Processing,Enterprise,30-08-2026,Active
CUST0266,Royal Packaging Solutions Pvt. Ltd.,Royal Packaging Solutions Pvt. Ltd.,Pune,Karnataka,India,Dairy,SME,24-05-2025,Active
CUST0267,Global Packaging Solutions Pvt. Ltd.,Global Packaging Solutions Pvt. Ltd.,Bengaluru,Uttar Pradesh,India,Food Processing,Corporate,16-08-2023,Active
CUST0268,GreenField Packaging Solutions Pvt. Ltd.,GreenField Packaging Solutions Pvt. Ltd.,Jaipur,Telangana,India,Ceramics,Distributor,23-04-2025,Active
CUST0269,Modern Packaging Solutions Pvt. Ltd.,Modern Packaging Solutions Pvt. Ltd.,Faridabad,Gujarat,India,Pharmaceutical,Distributor,27-10-2024,Active
CUST0270,Frontier Packaging Solutions Pvt. Ltd.,Frontier Packaging Solutions Pvt. Ltd.,Jaipur,Maharashtra,India,Paper,SME,28-02-2025,Active
CUST0271,Shakti Packaging Solutions Pvt. Ltd.,Shakti Packaging Solutions Pvt. Ltd.,Faridabad,Punjab,India,Food Processing,Distributor,01-11-2025,Active
CUST0272,Sapphire Packaging Solutions Pvt. Ltd.,Sapphire Packaging Solutions Pvt. Ltd.,Bengaluru,Haryana,India,Mining,SME,12-10-2023,Active
CUST0273,Golden Packaging Solutions Pvt. Ltd.,Golden Packaging Solutions Pvt. Ltd.,Vadodara,Karnataka,India,Manufacturing,SME,29-04-2026,Active
CUST0274,Advanced Packaging Solutions Pvt. Ltd.,Advanced Packaging Solutions Pvt. Ltd.,Mumbai,Uttar Pradesh,India,Textile,Distributor,19-09-2024,Active
CUST0275,Integral Packaging Solutions Pvt. Ltd.,Integral Packaging Solutions Pvt. Ltd.,Bengaluru,Tamil Nadu,India,Mining,SME,23-01-2025,Active
CUST0276,Progressive Packaging Solutions Pvt. Ltd.,Progressive Packaging Solutions Pvt. Ltd.,Mumbai,Gujarat,India,Water Treatment,Distributor,19-03-2026,Active
CUST0277,Horizon Packaging Solutions Pvt. Ltd.,Horizon Packaging Solutions Pvt. Ltd.,Noida,Tamil Nadu,India,Pharmaceutical,SME,25-04-2026,Active
CUST0278,Techno Packaging Solutions Pvt. Ltd.,Techno Packaging Solutions Pvt. Ltd.,Ludhiana,West Bengal,India,Water Treatment,Enterprise,09-12-2026,Active
CUST0279,Omkar Packaging Solutions Pvt. Ltd.,Omkar Packaging Solutions Pvt. Ltd.,Hyderabad,Punjab,India,Dairy,Distributor,11-12-2025,Active
CUST0280,Arvind Packaging Solutions Pvt. Ltd.,Arvind Packaging Solutions Pvt. Ltd.,Delhi,Gujarat,India,Chemical,SME,04-03-2026,Active
CUST0281,Shree Packaging Solutions Pvt. Ltd.,Shree Packaging Solutions Pvt. Ltd.,Hyderabad,Rajasthan,India,Pharmaceutical,Corporate,22-02-2025,Active
CUST0282,Vardhman Packaging Solutions Pvt. Ltd.,Vardhman Packaging Solutions Pvt. Ltd.,Kolkata,Tamil Nadu,India,Manufacturing,SME,21-12-2024,Active
CUST0283,Suncore Packaging Solutions Pvt. Ltd.,Suncore Packaging Solutions Pvt. Ltd.,Mumbai,Delhi,India,Chemical,SME,22-07-2026,Active
CUST0284,Innova Packaging Solutions Pvt. Ltd.,Innova Packaging Solutions Pvt. Ltd.,Gurugram,Karnataka,India,Paper,Distributor,30-11-2023,Active
CUST0285,Elite Packaging Solutions Pvt. Ltd.,Elite Packaging Solutions Pvt. Ltd.,Jaipur,Karnataka,India,Chemical,SME,27-07-2025,Active
CUST0286,Crown Packaging Solutions Pvt. Ltd.,Crown Packaging Solutions Pvt. Ltd.,Delhi,Haryana,India,Chemical,Corporate,18-10-2026,Active
CUST0287,Galaxy Packaging Solutions Pvt. Ltd.,Galaxy Packaging Solutions Pvt. Ltd.,Delhi,Haryana,India,Ceramics,Corporate,17-02-2024,Active
CUST0288,Matrix Packaging Solutions Pvt. Ltd.,Matrix Packaging Solutions Pvt. Ltd.,Faridabad,Delhi,India,Textile,Distributor,11-01-2023,Active
CUST0289,Zenith Packaging Solutions Pvt. Ltd.,Zenith Packaging Solutions Pvt. Ltd.,Mumbai,Haryana,India,Dairy,Corporate,14-09-2026,Active
CUST0290,Prism Packaging Solutions Pvt. Ltd.,Prism Packaging Solutions Pvt. Ltd.,Ahmedabad,Karnataka,India,Food Processing,Enterprise,29-07-2026,Active
CUST0291,Continental Packaging Solutions Pvt. Ltd.,Continental Packaging Solutions Pvt. Ltd.,Pune,West Bengal,India,Dairy,SME,17-05-2023,Active
CUST0292,Apex Pharma Solutions Pvt. Ltd.,Apex Pharma Solutions Pvt. Ltd.,Chennai,Rajasthan,India,Chemical,SME,05-06-2023,Active
CUST0293,Vertex Pharma Solutions Pvt. Ltd.,Vertex Pharma Solutions Pvt. Ltd.,Gurugram,Punjab,India,Dairy,Distributor,13-08-2024,Active
CUST0294,Prime Pharma Solutions Pvt. Ltd.,Prime Pharma Solutions Pvt. Ltd.,Ahmedabad,Delhi,India,Dairy,Corporate,04-10-2025,Active
CUST0295,Metro Pharma Solutions Pvt. Ltd.,Metro Pharma Solutions Pvt. Ltd.,Kolkata,Telangana,India,Food Processing,Distributor,08-05-2026,Active
CUST0296,Nova Pharma Solutions Pvt. Ltd.,Nova Pharma Solutions Pvt. Ltd.,Hyderabad,Karnataka,India,Mining,Corporate,15-03-2026,Active
CUST0297,BlueStar Pharma Solutions Pvt. Ltd.,BlueStar Pharma Solutions Pvt. Ltd.,Bengaluru,Uttar Pradesh,India,Food Processing,Distributor,17-12-2023,Active
CUST0298,Sunrise Pharma Solutions Pvt. Ltd.,Sunrise Pharma Solutions Pvt. Ltd.,Ahmedabad,Telangana,India,Paper,Distributor,13-04-2024,Active
CUST0299,Evergreen Pharma Solutions Pvt. Ltd.,Evergreen Pharma Solutions Pvt. Ltd.,Jaipur,West Bengal,India,Textile,Corporate,26-04-2025,Active
CUST0300,NorthStar Pharma Solutions Pvt. Ltd.,NorthStar Pharma Solutions Pvt. Ltd.,Ludhiana,Maharashtra,India,Pharmaceutical,Enterprise,06-07-2025,Active
CUST0301,Pioneer Pharma Solutions Pvt. Ltd.,Pioneer Pharma Solutions Pvt. Ltd.,Hyderabad,Delhi,India,Paper,Distributor,19-06-2025,Active
CUST0302,Summit Pharma Solutions Pvt. Ltd.,Summit Pharma Solutions Pvt. Ltd.,Jaipur,Telangana,India,Paper,Enterprise,15-12-2025,Active
CUST0303,Trinity Pharma Solutions Pvt. Ltd.,Trinity Pharma Solutions Pvt. Ltd.,Chennai,Maharashtra,India,Manufacturing,Distributor,21-04-2026,Active
CUST0304,Orbit Pharma Solutions Pvt. Ltd.,Orbit Pharma Solutions Pvt. Ltd.,Faridabad,Punjab,India,Water Treatment,Corporate,17-04-2024,Active
CUST0305,Crystal Pharma Solutions Pvt. Ltd.,Crystal Pharma Solutions Pvt. Ltd.,Noida,Rajasthan,India,Water Treatment,Distributor,13-11-2026,Active
CUST0306,Eastern Pharma Solutions Pvt. Ltd.,Eastern Pharma Solutions Pvt. Ltd.,Bengaluru,Uttar Pradesh,India,Mining,Distributor,03-05-2026,Active
CUST0307,Western Pharma Solutions Pvt. Ltd.,Western Pharma Solutions Pvt. Ltd.,Mumbai,Haryana,India,Dairy,Distributor,19-02-2026,Active
CUST0308,National Pharma Solutions Pvt. Ltd.,National Pharma Solutions Pvt. Ltd.,Mumbai,Gujarat,India,Manufacturing,Enterprise,29-09-2025,Active
CUST0309,Universal Pharma Solutions Pvt. Ltd.,Universal Pharma Solutions Pvt. Ltd.,Surat,West Bengal,India,Water Treatment,Distributor,31-12-2023,Active
CUST0310,Dynamic Pharma Solutions Pvt. Ltd.,Dynamic Pharma Solutions Pvt. Ltd.,Hyderabad,Maharashtra,India,Ceramics,Enterprise,31-03-2023,Active
CUST0311,Precision Pharma Solutions Pvt. Ltd.,Precision Pharma Solutions Pvt. Ltd.,Delhi,Punjab,India,Textile,Enterprise,25-09-2024,Active
CUST0312,Sterling Pharma Solutions Pvt. Ltd.,Sterling Pharma Solutions Pvt. Ltd.,Pune,West Bengal,India,Food Processing,SME,30-08-2023,Active
CUST0313,Royal Pharma Solutions Pvt. Ltd.,Royal Pharma Solutions Pvt. Ltd.,Pune,West Bengal,India,Ceramics,Enterprise,01-06-2025,Active
CUST0314,Global Pharma Solutions Pvt. Ltd.,Global Pharma Solutions Pvt. Ltd.,Mumbai,Delhi,India,Water Treatment,Corporate,09-05-2024,Active
CUST0315,GreenField Pharma Solutions Pvt. Ltd.,GreenField Pharma Solutions Pvt. Ltd.,Delhi,Maharashtra,India,Manufacturing,Enterprise,07-01-2025,Active
CUST0316,Modern Pharma Solutions Pvt. Ltd.,Modern Pharma Solutions Pvt. Ltd.,Ludhiana,Tamil Nadu,India,Textile,Enterprise,12-12-2025,Active
CUST0317,Frontier Pharma Solutions Pvt. Ltd.,Frontier Pharma Solutions Pvt. Ltd.,Faridabad,Uttar Pradesh,India,Textile,Distributor,25-09-2024,Active
CUST0318,Shakti Pharma Solutions Pvt. Ltd.,Shakti Pharma Solutions Pvt. Ltd.,Delhi,West Bengal,India,Ceramics,Corporate,25-09-2023,Active
CUST0319,Sapphire Pharma Solutions Pvt. Ltd.,Sapphire Pharma Solutions Pvt. Ltd.,Hyderabad,Uttar Pradesh,India,Food Processing,SME,10-12-2023,Active
CUST0320,Golden Pharma Solutions Pvt. Ltd.,Golden Pharma Solutions Pvt. Ltd.,Jaipur,Punjab,India,Pharmaceutical,Distributor,04-03-2026,Active
CUST0321,Advanced Pharma Solutions Pvt. Ltd.,Advanced Pharma Solutions Pvt. Ltd.,Noida,Uttar Pradesh,India,Ceramics,Distributor,07-09-2025,Active
CUST0322,Integral Pharma Solutions Pvt. Ltd.,Integral Pharma Solutions Pvt. Ltd.,Gurugram,Tamil Nadu,India,Water Treatment,Distributor,01-06-2026,Active
CUST0323,Progressive Pharma Solutions Pvt. Ltd.,Progressive Pharma Solutions Pvt. Ltd.,Vadodara,Tamil Nadu,India,Pharmaceutical,Enterprise,30-01-2026,Active
CUST0324,Horizon Pharma Solutions Pvt. Ltd.,Horizon Pharma Solutions Pvt. Ltd.,Ludhiana,Uttar Pradesh,India,Paper,SME,03-11-2024,Active
CUST0325,Techno Pharma Solutions Pvt. Ltd.,Techno Pharma Solutions Pvt. Ltd.,Mumbai,Tamil Nadu,India,Ceramics,Corporate,04-11-2026,Active
CUST0326,Omkar Pharma Solutions Pvt. Ltd.,Omkar Pharma Solutions Pvt. Ltd.,Delhi,Gujarat,India,Food Processing,Enterprise,15-12-2024,Active
CUST0327,Arvind Pharma Solutions Pvt. Ltd.,Arvind Pharma Solutions Pvt. Ltd.,Kolkata,Punjab,India,Ceramics,SME,23-10-2023,Active
CUST0328,Shree Pharma Solutions Pvt. Ltd.,Shree Pharma Solutions Pvt. Ltd.,Ludhiana,Gujarat,India,Paper,Distributor,18-03-2025,Active
CUST0329,Vardhman Pharma Solutions Pvt. Ltd.,Vardhman Pharma Solutions Pvt. Ltd.,Jaipur,West Bengal,India,Water Treatment,Corporate,24-01-2026,Active
CUST0330,Suncore Pharma Solutions Pvt. Ltd.,Suncore Pharma Solutions Pvt. Ltd.,Ahmedabad,West Bengal,India,Ceramics,Distributor,16-04-2023,Active
CUST0331,Innova Pharma Solutions Pvt. Ltd.,Innova Pharma Solutions Pvt. Ltd.,Bengaluru,West Bengal,India,Pharmaceutical,Corporate,16-09-2023,Active
CUST0332,Elite Pharma Solutions Pvt. Ltd.,Elite Pharma Solutions Pvt. Ltd.,Hyderabad,Maharashtra,India,Manufacturing,Enterprise,21-02-2023,Active
CUST0333,Crown Pharma Solutions Pvt. Ltd.,Crown Pharma Solutions Pvt. Ltd.,Pune,Maharashtra,India,Paper,SME,22-05-2025,Active
CUST0334,Galaxy Pharma Solutions Pvt. Ltd.,Galaxy Pharma Solutions Pvt. Ltd.,Chennai,Tamil Nadu,India,Mining,SME,05-01-2025,Active
CUST0335,Matrix Pharma Solutions Pvt. Ltd.,Matrix Pharma Solutions Pvt. Ltd.,Jaipur,Gujarat,India,Chemical,SME,04-09-2026,Active
CUST0336,Zenith Pharma Solutions Pvt. Ltd.,Zenith Pharma Solutions Pvt. Ltd.,Pune,Karnataka,India,Ceramics,SME,23-10-2026,Active
CUST0337,Prism Pharma Solutions Pvt. Ltd.,Prism Pharma Solutions Pvt. Ltd.,Noida,Delhi,India,Dairy,Distributor,18-07-2025,Active
CUST0338,Continental Pharma Solutions Pvt. Ltd.,Continental Pharma Solutions Pvt. Ltd.,Gurugram,Haryana,India,Ceramics,SME,27-06-2025,Active
CUST0339,Apex Renewable Energy Solutions Pvt. Ltd.,Apex Renewable Energy Solutions Pvt. Ltd.,Gurugram,Uttar Pradesh,India,Paper,Distributor,28-04-2025,Active
