Order_ID,Customer_ID,Employee_ID,Order_Date,Required_Date,Order_Status,Payment_Status,Shipping_City,Ship_Date
ORD001911,CUST0309,EMP014,01-01-2024 13:58,15-01-2024 13:58,Order Confirmed,Pending,Surat,
ORD001912,CUST0190,EMP014,01-01-2024 17:50,26-01-2024 17:50,Order Confirmed,Paid,Chennai,
ORD001913,CUST0315,EMP026,01-01-2024 21:20,21-01-2024 21:20,In Production,Paid,Delhi,
ORD001914,CUST0473,EMP011,02-01-2024 07:52,11-01-2024 07:52,Dispatched,Paid,Ludhiana,10-01-2024 07:52
ORD001915,CUST0103,EMP014,02-01-2024 07:59,11-01-2024 07:59,Quotation,Partially Paid,Surat,
ORD001916,CUST0032,EMP044,02-01-2024 20:16,11-01-2024 20:16,On Hold,Paid,Jaipur,
ORD001917,CUST0264,EMP017,02-01-2024 22:50,27-01-2024 22:50,In Production,Overdue,Hyderabad,
ORD001918,CUST0060,EMP034,03-01-2024 11:50,28-01-2024 11:50,In Production,Paid,Vadodara,
ORD001919,CUST0116,EMP014,03-01-2024 11:56,19-01-2024 11:56,Delivered,Paid,Vadodara,14-01-2024 11:56
ORD001920,CUST0395,EMP044,03-01-2024 17:23,26-01-2024 17:23,Delivered,Pending,Bengaluru,24-01-2024 17:23
ORD001921,CUST0209,EMP030,03-01-2024 17:59,10-01-2024 17:59,Dispatched,Paid,Ahmedabad,07-01-2024 17:59
ORD001922,CUST0275,EMP038,03-01-2024 20:02,23-01-2024 20:02,Order Confirmed,Paid,Bengaluru,
ORD001923,CUST0389,EMP026,04-01-2024 06:52,17-01-2024 06:52,Delivered,Overdue,Hyderabad,14-01-2024 06:52
ORD001924,CUST0065,EMP044,04-01-2024 11:29,30-01-2024 11:29,Dispatched,Paid,Bengaluru,24-01-2024 11:29
ORD001925,CUST0240,EMP017,04-01-2024 13:53,22-01-2024 13:53,Dispatched,Paid,Noida,21-01-2024 13:53
ORD001926,CUST0018,EMP019,05-01-2024 10:17,01-02-2024 10:17,On Hold,Paid,Chennai,
ORD001927,CUST0250,EMP003,05-01-2024 10:49,25-01-2024 10:49,On Hold,Pending,Hyderabad,
ORD001928,CUST0113,EMP011,05-01-2024 15:49,22-01-2024 15:49,Delivered,Pending,Bengaluru,17-01-2024 15:49
ORD001929,CUST0456,EMP034,05-01-2024 20:11,03-02-2024 20:11,Quotation,Paid,Jaipur,
ORD001930,CUST0131,EMP017,06-01-2024 06:55,05-02-2024 06:55,Delivered,Paid,Delhi,05-02-2024 06:55
ORD001931,CUST0101,EMP011,06-01-2024 16:20,23-01-2024 16:20,Cancelled,Paid,Noida,
ORD001932,CUST0008,EMP014,06-01-2024 20:09,21-01-2024 20:09,Cancelled,Paid,Noida,
ORD001933,CUST0067,EMP017,06-01-2024 21:00,28-01-2024 21:00,Order Confirmed,Pending,Pune,
ORD001934,CUST0109,EMP034,07-01-2024 09:04,18-01-2024 09:04,Order Confirmed,Paid,Pune,
ORD001935,CUST0115,EMP003,07-01-2024 09:58,23-01-2024 09:58,Order Confirmed,Pending,Kolkata,
ORD001936,CUST0370,EMP003,07-01-2024 23:13,03-02-2024 23:13,Delivered,Partially Paid,Faridabad,28-01-2024 23:13
ORD001937,CUST0444,EMP034,07-01-2024 23:40,04-02-2024 23:40,Dispatched,Paid,Vadodara,01-02-2024 23:40
ORD001938,CUST0428,EMP011,08-01-2024 03:43,24-01-2024 03:43,In Production,Partially Paid,Vadodara,
ORD001939,CUST0479,EMP019,08-01-2024 07:48,24-01-2024 07:48,In Production,Partially Paid,Gurugram,
ORD001940,CUST0450,EMP030,08-01-2024 11:34,04-02-2024 11:34,In Production,Paid,Faridabad,
ORD001941,CUST0228,EMP026,08-01-2024 13:44,19-01-2024 13:44,Delivered,Paid,Ludhiana,18-01-2024 13:44
ORD001942,CUST0195,EMP011,08-01-2024 14:31,16-01-2024 14:31,In Production,Pending,Pune,
ORD001943,CUST0325,EMP034,08-01-2024 15:35,16-01-2024 15:35,Order Confirmed,Partially Paid,Mumbai,
ORD001944,CUST0160,EMP003,08-01-2024 18:23,17-01-2024 18:23,Delivered,Partially Paid,Hyderabad,15-01-2024 18:23
ORD001945,CUST0302,EMP014,08-01-2024 19:26,05-02-2024 19:26,Delivered,Paid,Jaipur,31-01-2024 19:26
ORD001946,CUST0500,EMP011,09-01-2024 05:11,16-01-2024 05:11,Delivered,Partially Paid,Surat,14-01-2024 05:11
ORD001947,CUST0100,EMP026,09-01-2024 05:40,23-01-2024 05:40,Delivered,Partially Paid,Pune,23-01-2024 05:40
ORD001948,CUST0385,EMP030,09-01-2024 07:10,30-01-2024 07:10,Order Confirmed,Paid,Faridabad,
ORD001949,CUST0468,EMP030,09-01-2024 09:36,30-01-2024 09:36,Quotation,Paid,Hyderabad,
ORD001950,CUST0269,EMP011,09-01-2024 10:33,04-02-2024 10:33,Quotation,Paid,Faridabad,
ORD001951,CUST0179,EMP017,09-01-2024 16:06,08-02-2024 16:06,Delivered,Partially Paid,Hyderabad,06-02-2024 16:06
ORD001952,CUST0128,EMP011,10-01-2024 08:19,26-01-2024 08:19,Cancelled,Paid,Mumbai,
ORD001953,CUST0084,EMP017,10-01-2024 17:55,22-01-2024 17:55,In Production,Pending,Chennai,
ORD001954,CUST0161,EMP014,10-01-2024 22:38,19-01-2024 22:38,Delivered,Paid,Kolkata,13-01-2024 22:38
ORD001955,CUST0374,EMP034,11-01-2024 01:35,08-02-2024 01:35,Delivered,Pending,Bengaluru,06-02-2024 01:35
ORD001956,CUST0258,EMP034,11-01-2024 05:58,26-01-2024 05:58,On Hold,Paid,Bengaluru,
ORD001957,CUST0111,EMP038,11-01-2024 10:15,08-02-2024 10:15,Dispatched,Partially Paid,Surat,05-02-2024 10:15
ORD001958,CUST0272,EMP014,11-01-2024 10:33,26-01-2024 10:33,Order Confirmed,Paid,Bengaluru,
ORD001959,CUST0405,EMP003,11-01-2024 15:57,05-02-2024 15:57,Delivered,Partially Paid,Vadodara,04-02-2024 15:57
ORD001960,CUST0007,EMP003,11-01-2024 16:52,02-02-2024 16:52,Delivered,Overdue,Gurugram,02-02-2024 16:52
ORD001961,CUST0011,EMP038,11-01-2024 18:51,04-02-2024 18:51,Delivered,Paid,Kolkata,03-02-2024 18:51
ORD001962,CUST0480,EMP044,11-01-2024 22:42,02-02-2024 22:42,Delivered,Paid,Jaipur,27-01-2024 22:42
ORD001963,CUST0375,EMP014,12-01-2024 05:21,26-01-2024 05:21,In Production,Paid,Surat,
ORD001964,CUST0288,EMP038,12-01-2024 19:38,21-01-2024 19:38,Delivered,Paid,Faridabad,18-01-2024 19:38
ORD001965,CUST0454,EMP026,12-01-2024 20:34,19-01-2024 20:34,In Production,Pending,Gurugram,
ORD001966,CUST0295,EMP011,13-01-2024 02:09,30-01-2024 02:09,Dispatched,Paid,Kolkata,28-01-2024 02:09
ORD001967,CUST0261,EMP017,13-01-2024 12:59,10-02-2024 12:59,Order Confirmed,Pending,Surat,
ORD001968,CUST0106,EMP014,13-01-2024 15:56,04-02-2024 15:56,Order Confirmed,Paid,Vadodara,
ORD001969,CUST0406,EMP034,13-01-2024 17:27,05-02-2024 17:27,Quotation,Overdue,Faridabad,
ORD001970,CUST0383,EMP011,14-01-2024 04:37,27-01-2024 04:37,Delivered,Paid,Surat,24-01-2024 04:37
ORD001971,CUST0148,EMP011,14-01-2024 07:25,01-02-2024 07:25,Delivered,Overdue,Vadodara,27-01-2024 07:25
ORD001972,CUST0369,EMP034,14-01-2024 09:14,30-01-2024 09:14,In Production,Paid,Jaipur,
ORD001973,CUST0364,EMP017,14-01-2024 13:20,24-01-2024 13:20,Dispatched,Overdue,Delhi,18-01-2024 13:20
ORD001974,CUST0048,EMP014,14-01-2024 14:41,04-02-2024 14:41,Quotation,Partially Paid,Ahmedabad,
ORD001975,CUST0081,EMP038,14-01-2024 22:36,29-01-2024 22:36,Dispatched,Paid,Delhi,27-01-2024 22:36
ORD001976,CUST0298,EMP044,15-01-2024 01:15,31-01-2024 01:15,In Production,Pending,Ahmedabad,
ORD001977,CUST0312,EMP026,15-01-2024 02:23,05-02-2024 02:23,Delivered,Paid,Pune,31-01-2024 02:23
ORD001978,CUST0330,EMP038,15-01-2024 05:22,22-01-2024 05:22,Cancelled,Paid,Ahmedabad,
ORD001979,CUST0187,EMP038,15-01-2024 05:25,13-02-2024 05:25,Dispatched,Paid,Jaipur,08-02-2024 05:25
ORD001980,CUST0418,EMP026,15-01-2024 07:19,27-01-2024 07:19,Delivered,Pending,Noida,27-01-2024 07:19
ORD001981,CUST0223,EMP038,15-01-2024 23:56,07-02-2024 23:56,Delivered,Partially Paid,Jaipur,01-02-2024 23:56
ORD001982,CUST0104,EMP003,16-01-2024 10:20,10-02-2024 10:20,Order Confirmed,Paid,Vadodara,
ORD001983,CUST0058,EMP003,16-01-2024 11:26,26-01-2024 11:26,In Production,Pending,Vadodara,
ORD001984,CUST0439,EMP038,17-01-2024 07:28,29-01-2024 07:28,Order Confirmed,Paid,Surat,
ORD001985,CUST0354,EMP011,17-01-2024 10:50,02-02-2024 10:50,Dispatched,Paid,Pune,01-02-2024 10:50
ORD001986,CUST0231,EMP034,17-01-2024 11:53,12-02-2024 11:53,Delivered,Paid,Bengaluru,07-02-2024 11:53
ORD001987,CUST0105,EMP019,17-01-2024 16:15,08-02-2024 16:15,Dispatched,Paid,Ludhiana,02-02-2024 16:15
ORD001988,CUST0049,EMP034,17-01-2024 16:22,04-02-2024 16:22,Dispatched,Partially Paid,Noida,31-01-2024 16:22
ORD001989,CUST0077,EMP030,18-01-2024 00:23,14-02-2024 00:23,Order Confirmed,Paid,Kolkata,
ORD001990,CUST0053,EMP003,18-01-2024 05:00,05-02-2024 05:00,In Production,Paid,Kolkata,
ORD001991,CUST0265,EMP017,18-01-2024 09:55,15-02-2024 09:55,Cancelled,Paid,Bengaluru,
ORD001992,CUST0099,EMP034,18-01-2024 22:40,12-02-2024 22:40,In Production,Pending,Ludhiana,
ORD001993,CUST0064,EMP044,19-01-2024 05:38,30-01-2024 05:38,Delivered,Partially Paid,Hyderabad,28-01-2024 05:38
ORD001994,CUST0142,EMP038,19-01-2024 07:22,04-02-2024 07:22,Quotation,Paid,Jaipur,
ORD001995,CUST0350,EMP038,19-01-2024 08:32,26-01-2024 08:32,Order Confirmed,Partially Paid,Bengaluru,
ORD001996,CUST0249,EMP044,19-01-2024 23:14,31-01-2024 23:14,In Production,Paid,Jaipur,
ORD001997,CUST0077,EMP038,20-01-2024 01:03,27-01-2024 01:03,Cancelled,Pending,Kolkata,
ORD001998,CUST0375,EMP026,20-01-2024 04:09,29-01-2024 04:09,Order Confirmed,Paid,Surat,
ORD001999,CUST0245,EMP017,20-01-2024 07:51,27-01-2024 07:51,Delivered,Paid,Gurugram,22-01-2024 07:51
ORD002000,CUST0094,EMP026,20-01-2024 11:30,12-02-2024 11:30,Order Confirmed,Paid,Kolkata,
ORD002001,CUST0346,EMP034,20-01-2024 15:29,05-02-2024 15:29,Delivered,Paid,Ludhiana,02-02-2024 15:29
ORD002002,CUST0497,EMP019,20-01-2024 18:46,07-02-2024 18:46,Delivered,Paid,Vadodara,02-02-2024 18:46
ORD002003,CUST0271,EMP038,21-01-2024 03:03,15-02-2024 03:03,Delivered,Partially Paid,Faridabad,11-02-2024 03:03
ORD002004,CUST0081,EMP034,21-01-2024 11:44,16-02-2024 11:44,In Production,Paid,Delhi,
ORD002005,CUST0155,EMP014,21-01-2024 12:01,09-02-2024 12:01,Order Confirmed,Paid,Vadodara,
ORD002006,CUST0300,EMP044,21-01-2024 15:29,07-02-2024 15:29,Delivered,Partially Paid,Ludhiana,05-02-2024 15:29
ORD002007,CUST0500,EMP038,21-01-2024 17:16,12-02-2024 17:16,Delivered,Partially Paid,Surat,09-02-2024 17:16
ORD002008,CUST0465,EMP026,22-01-2024 02:33,07-02-2024 02:33,Order Confirmed,Pending,Vadodara,
ORD002009,CUST0467,EMP011,22-01-2024 22:07,08-02-2024 22:07,Dispatched,Paid,Delhi,07-02-2024 22:07
ORD002010,CUST0417,EMP014,22-01-2024 22:20,05-02-2024 22:20,Quotation,Pending,Ludhiana,
ORD002011,CUST0288,EMP038,23-01-2024 00:18,03-02-2024 00:18,Dispatched,Partially Paid,Faridabad,03-02-2024 00:18
ORD002012,CUST0324,EMP003,23-01-2024 02:59,03-02-2024 02:59,Dispatched,Paid,Ludhiana,30-01-2024 02:59
ORD002013,CUST0367,EMP019,23-01-2024 17:54,14-02-2024 17:54,Order Confirmed,Paid,Delhi,
ORD002014,CUST0358,EMP030,24-01-2024 14:18,19-02-2024 14:18,Dispatched,Paid,Delhi,18-02-2024 14:18
ORD002015,CUST0320,EMP014,24-01-2024 15:58,10-02-2024 15:58,Delivered,Paid,Jaipur,07-02-2024 15:58
ORD002016,CUST0068,EMP038,25-01-2024 17:21,03-02-2024 17:21,Cancelled,Partially Paid,Hyderabad,
ORD002017,CUST0440,EMP026,26-01-2024 06:10,16-02-2024 06:10,Delivered,Partially Paid,Ahmedabad,16-02-2024 06:10
ORD002018,CUST0005,EMP003,26-01-2024 07:20,23-02-2024 07:20,Dispatched,Paid,Surat,19-02-2024 07:20
ORD002019,CUST0213,EMP017,26-01-2024 09:21,14-02-2024 09:21,Delivered,Paid,Surat,13-02-2024 09:21
ORD002020,CUST0218,EMP017,26-01-2024 14:12,02-02-2024 14:12,In Production,Pending,Bengaluru,
ORD002021,CUST0499,EMP014,26-01-2024 14:20,03-02-2024 14:20,Delivered,Paid,Faridabad,02-02-2024 14:20
ORD002022,CUST0045,EMP044,26-01-2024 17:16,14-02-2024 17:16,Quotation,Paid,Bengaluru,
ORD002023,CUST0238,EMP017,26-01-2024 18:24,22-02-2024 18:24,Quotation,Overdue,Delhi,
ORD002024,CUST0179,EMP026,27-01-2024 00:32,04-02-2024 00:32,Delivered,Paid,Hyderabad,03-02-2024 00:32
ORD002025,CUST0049,EMP026,27-01-2024 02:21,21-02-2024 02:21,Order Confirmed,Partially Paid,Noida,
ORD002026,CUST0112,EMP014,27-01-2024 11:03,21-02-2024 11:03,Delivered,Pending,Faridabad,15-02-2024 11:03
ORD002027,CUST0212,EMP026,27-01-2024 15:05,04-02-2024 15:05,Delivered,Paid,Bengaluru,31-01-2024 15:05
ORD002028,CUST0459,EMP017,27-01-2024 20:33,08-02-2024 20:33,Quotation,Paid,Kolkata,
ORD002029,CUST0195,EMP003,27-01-2024 21:28,03-02-2024 21:28,In Production,Pending,Pune,
ORD002030,CUST0441,EMP019,27-01-2024 22:47,16-02-2024 22:47,Delivered,Paid,Hyderabad,12-02-2024 22:47
ORD002031,CUST0367,EMP026,28-01-2024 00:43,08-02-2024 00:43,Delivered,Paid,Delhi,06-02-2024 00:43
ORD002032,CUST0410,EMP011,28-01-2024 07:46,25-02-2024 07:46,Delivered,Paid,Ahmedabad,19-02-2024 07:46
ORD002033,CUST0427,EMP034,28-01-2024 11:02,06-02-2024 11:02,In Production,Pending,Surat,
ORD002034,CUST0357,EMP030,29-01-2024 02:22,20-02-2024 02:22,Delivered,Paid,Noida,20-02-2024 02:22
ORD002035,CUST0367,EMP017,29-01-2024 05:18,23-02-2024 05:18,In Production,Paid,Delhi,
ORD002036,CUST0078,EMP026,30-01-2024 01:16,10-02-2024 01:16,Quotation,Paid,Noida,
ORD002037,CUST0359,EMP017,30-01-2024 04:28,12-02-2024 04:28,Delivered,Paid,Surat,10-02-2024 04:28
ORD002038,CUST0025,EMP030,30-01-2024 21:16,25-02-2024 21:16,Order Confirmed,Partially Paid,Kolkata,
ORD002039,CUST0369,EMP011,30-01-2024 23:42,08-02-2024 23:42,Order Confirmed,Pending,Jaipur,
ORD002040,CUST0327,EMP030,31-01-2024 02:11,17-02-2024 02:11,Order Confirmed,Paid,Kolkata,
ORD002041,CUST0379,EMP003,31-01-2024 06:34,13-02-2024 06:34,Delivered,Partially Paid,Bengaluru,13-02-2024 06:34
ORD002042,CUST0322,EMP003,31-01-2024 06:45,07-02-2024 06:45,Cancelled,Partially Paid,Gurugram,
ORD002043,CUST0185,EMP014,31-01-2024 13:03,17-02-2024 13:03,On Hold,Partially Paid,Delhi,
ORD002044,CUST0185,EMP011,01-02-2024 00:31,19-02-2024 00:31,In Production,Paid,Delhi,
ORD002045,CUST0299,EMP019,01-02-2024 01:26,16-02-2024 01:26,Dispatched,Paid,Jaipur,12-02-2024 01:26
ORD002046,CUST0237,EMP011,01-02-2024 05:26,27-02-2024 05:26,Delivered,Partially Paid,Bengaluru,21-02-2024 05:26
ORD002047,CUST0171,EMP014,01-02-2024 07:14,10-02-2024 07:14,In Production,Paid,Pune,
ORD002048,CUST0245,EMP003,02-02-2024 00:42,19-02-2024 00:42,In Production,Paid,Gurugram,
ORD002049,CUST0269,EMP038,02-02-2024 01:03,13-02-2024 01:03,Order Confirmed,Paid,Faridabad,
ORD002050,CUST0120,EMP034,02-02-2024 04:27,27-02-2024 04:27,Delivered,Paid,Delhi,22-02-2024 04:27
ORD002051,CUST0320,EMP014,02-02-2024 13:52,22-02-2024 13:52,Delivered,Paid,Jaipur,21-02-2024 13:52
ORD002052,CUST0158,EMP011,02-02-2024 20:00,25-02-2024 20:00,In Production,Paid,Surat,
ORD002053,CUST0134,EMP038,02-02-2024 22:48,11-02-2024 22:48,Quotation,Paid,Ludhiana,
ORD002054,CUST0210,EMP030,02-02-2024 23:59,19-02-2024 23:59,Delivered,Paid,Hyderabad,14-02-2024 23:59
ORD002055,CUST0052,EMP038,03-02-2024 02:02,11-02-2024 02:02,Delivered,Paid,Gurugram,10-02-2024 02:02
ORD002056,CUST0302,EMP011,03-02-2024 08:10,17-02-2024 08:10,Order Confirmed,Paid,Jaipur,
ORD002057,CUST0367,EMP017,03-02-2024 11:35,03-03-2024 11:35,In Production,Overdue,Delhi,
ORD002058,CUST0478,EMP011,03-02-2024 11:48,27-02-2024 11:48,Cancelled,Paid,Mumbai,
ORD002059,CUST0142,EMP019,03-02-2024 16:09,11-02-2024 16:09,Delivered,Paid,Jaipur,09-02-2024 16:09
ORD002060,CUST0270,EMP011,03-02-2024 17:48,18-02-2024 17:48,Delivered,Partially Paid,Jaipur,14-02-2024 17:48
ORD002061,CUST0252,EMP003,03-02-2024 18:35,01-03-2024 18:35,Delivered,Paid,Faridabad,27-02-2024 18:35
ORD002062,CUST0366,EMP026,03-02-2024 19:53,14-02-2024 19:53,Cancelled,Paid,Pune,
ORD002063,CUST0313,EMP044,03-02-2024 23:01,28-02-2024 23:01,In Production,Paid,Pune,
ORD002064,CUST0404,EMP030,04-02-2024 07:06,18-02-2024 07:06,In Production,Paid,Faridabad,
ORD002065,CUST0426,EMP034,04-02-2024 09:33,22-02-2024 09:33,In Production,Paid,Ahmedabad,
ORD002066,CUST0057,EMP038,04-02-2024 11:10,03-03-2024 11:10,Delivered,Paid,Ludhiana,02-03-2024 11:10
ORD002067,CUST0178,EMP044,04-02-2024 12:04,27-02-2024 12:04,Order Confirmed,Paid,Bengaluru,
ORD002068,CUST0327,EMP011,04-02-2024 13:14,17-02-2024 13:14,Order Confirmed,Paid,Kolkata,
ORD002069,CUST0272,EMP014,04-02-2024 14:27,11-02-2024 14:27,Order Confirmed,Paid,Bengaluru,
ORD002070,CUST0242,EMP030,04-02-2024 19:38,16-02-2024 19:38,Delivered,Partially Paid,Jaipur,13-02-2024 19:38
ORD002071,CUST0087,EMP038,04-02-2024 20:42,21-02-2024 20:42,Delivered,Paid,Kolkata,20-02-2024 20:42
ORD002072,CUST0287,EMP034,05-02-2024 07:00,15-02-2024 07:00,In Production,Paid,Delhi,
ORD002073,CUST0371,EMP034,05-02-2024 08:03,04-03-2024 08:03,In Production,Paid,Noida,
ORD002074,CUST0020,EMP017,05-02-2024 09:00,13-02-2024 09:00,Delivered,Partially Paid,Jaipur,08-02-2024 09:00
ORD002075,CUST0296,EMP017,05-02-2024 09:19,24-02-2024 09:19,Quotation,Paid,Hyderabad,
ORD002076,CUST0454,EMP003,05-02-2024 09:33,06-03-2024 09:33,Delivered,Pending,Gurugram,06-03-2024 09:33
ORD002077,CUST0287,EMP017,05-02-2024 17:16,20-02-2024 17:16,Order Confirmed,Paid,Delhi,
ORD002078,CUST0477,EMP011,05-02-2024 20:56,24-02-2024 20:56,Cancelled,Overdue,Jaipur,
ORD002079,CUST0177,EMP044,05-02-2024 23:40,13-02-2024 23:40,Dispatched,Paid,Faridabad,08-02-2024 23:40
ORD002080,CUST0002,EMP003,06-02-2024 00:58,01-03-2024 00:58,Delivered,Partially Paid,Jaipur,24-02-2024 00:58
ORD002081,CUST0342,EMP017,06-02-2024 07:41,07-03-2024 07:41,Order Confirmed,Paid,Delhi,
ORD002082,CUST0107,EMP038,06-02-2024 09:36,02-03-2024 09:36,Order Confirmed,Paid,Chennai,
ORD002083,CUST0005,EMP044,06-02-2024 10:58,16-02-2024 10:58,Delivered,Partially Paid,Surat,11-02-2024 10:58
ORD002084,CUST0091,EMP017,06-02-2024 13:21,21-02-2024 13:21,Delivered,Overdue,Jaipur,17-02-2024 13:21
ORD002085,CUST0468,EMP019,06-02-2024 18:59,01-03-2024 18:59,Delivered,Partially Paid,Hyderabad,27-02-2024 18:59
ORD002086,CUST0391,EMP026,06-02-2024 23:09,03-03-2024 23:09,Delivered,Paid,Ludhiana,29-02-2024 23:09
ORD002087,CUST0138,EMP038,07-02-2024 00:40,23-02-2024 00:40,Delivered,Paid,Jaipur,20-02-2024 00:40
ORD002088,CUST0300,EMP034,07-02-2024 05:53,08-03-2024 05:53,Delivered,Paid,Ludhiana,02-03-2024 05:53
ORD002089,CUST0170,EMP026,07-02-2024 10:15,18-02-2024 10:15,Dispatched,Partially Paid,Mumbai,18-02-2024 10:15
ORD002090,CUST0089,EMP017,07-02-2024 11:19,02-03-2024 11:19,Delivered,Paid,Vadodara,27-02-2024 11:19
ORD002091,CUST0495,EMP017,07-02-2024 13:12,25-02-2024 13:12,In Production,Paid,Delhi,
ORD002092,CUST0407,EMP030,07-02-2024 14:42,02-03-2024 14:42,In Production,Paid,Surat,
ORD002093,CUST0182,EMP038,07-02-2024 16:28,28-02-2024 16:28,Delivered,Overdue,Mumbai,25-02-2024 16:28
ORD002094,CUST0177,EMP003,07-02-2024 20:35,24-02-2024 20:35,Quotation,Paid,Faridabad,
ORD002095,CUST0408,EMP034,08-02-2024 00:17,05-03-2024 00:17,Order Confirmed,Paid,Vadodara,
ORD002096,CUST0231,EMP019,08-02-2024 01:29,06-03-2024 01:29,Quotation,Paid,Bengaluru,
ORD002097,CUST0189,EMP011,08-02-2024 07:39,05-03-2024 07:39,Dispatched,Paid,Jaipur,04-03-2024 07:39
ORD002098,CUST0194,EMP003,08-02-2024 17:38,17-02-2024 17:38,Delivered,Paid,Kolkata,15-02-2024 17:38
ORD002099,CUST0224,EMP017,08-02-2024 19:05,25-02-2024 19:05,Quotation,Partially Paid,Faridabad,
ORD002100,CUST0261,EMP014,09-02-2024 03:11,04-03-2024 03:11,Order Confirmed,Paid,Surat,
ORD002101,CUST0021,EMP011,09-02-2024 14:38,07-03-2024 14:38,In Production,Paid,Ahmedabad,
ORD002102,CUST0241,EMP014,09-02-2024 18:40,24-02-2024 18:40,In Production,Paid,Noida,
ORD002103,CUST0220,EMP038,09-02-2024 22:31,04-03-2024 22:31,Order Confirmed,Paid,Noida,
ORD002104,CUST0138,EMP034,09-02-2024 22:54,29-02-2024 22:54,Order Confirmed,Partially Paid,Jaipur,
ORD002105,CUST0178,EMP014,10-02-2024 03:54,22-02-2024 03:54,Delivered,Paid,Bengaluru,19-02-2024 03:54
ORD002106,CUST0213,EMP030,10-02-2024 03:59,09-03-2024 03:59,Delivered,Partially Paid,Surat,09-03-2024 03:59
ORD002107,CUST0184,EMP019,10-02-2024 10:32,27-02-2024 10:32,In Production,Paid,Pune,
ORD002108,CUST0455,EMP034,10-02-2024 16:46,02-03-2024 16:46,In Production,Paid,Gurugram,
ORD002109,CUST0265,EMP014,10-02-2024 22:48,23-02-2024 22:48,Order Confirmed,Paid,Bengaluru,
ORD002110,CUST0252,EMP003,10-02-2024 23:42,17-02-2024 23:42,In Production,Paid,Faridabad,
ORD002111,CUST0132,EMP017,10-02-2024 23:46,27-02-2024 23:46,In Production,Paid,Surat,
ORD002112,CUST0459,EMP044,11-02-2024 02:15,06-03-2024 02:15,Cancelled,Paid,Kolkata,
ORD002113,CUST0012,EMP026,11-02-2024 02:48,25-02-2024 02:48,Delivered,Pending,Gurugram,22-02-2024 02:48
ORD002114,CUST0276,EMP003,11-02-2024 04:43,11-03-2024 04:43,Dispatched,Paid,Mumbai,10-03-2024 04:43
ORD002115,CUST0085,EMP044,11-02-2024 11:07,07-03-2024 11:07,Order Confirmed,Paid,Faridabad,
ORD002116,CUST0385,EMP038,11-02-2024 18:21,04-03-2024 18:21,Delivered,Paid,Faridabad,02-03-2024 18:21
ORD002117,CUST0190,EMP026,11-02-2024 18:43,08-03-2024 18:43,Cancelled,Paid,Chennai,
ORD002118,CUST0147,EMP034,11-02-2024 22:00,09-03-2024 22:00,Quotation,Paid,Bengaluru,
ORD002119,CUST0029,EMP011,12-02-2024 00:54,07-03-2024 00:54,Delivered,Paid,Surat,06-03-2024 00:54
ORD002120,CUST0396,EMP026,12-02-2024 03:17,09-03-2024 03:17,Order Confirmed,Paid,Vadodara,
ORD002121,CUST0199,EMP044,12-02-2024 06:15,07-03-2024 06:15,Delivered,Partially Paid,Ludhiana,02-03-2024 06:15
ORD002122,CUST0133,EMP019,12-02-2024 08:30,10-03-2024 08:30,Order Confirmed,Paid,Ahmedabad,
ORD002123,CUST0423,EMP003,13-02-2024 12:02,22-02-2024 12:02,Delivered,Paid,Chennai,16-02-2024 12:02
ORD002124,CUST0010,EMP034,13-02-2024 13:06,28-02-2024 13:06,Order Confirmed,Partially Paid,Ahmedabad,
ORD002125,CUST0235,EMP034,13-02-2024 13:11,12-03-2024 13:11,Delivered,Paid,Ahmedabad,12-03-2024 13:11
ORD002126,CUST0081,EMP034,13-02-2024 20:39,02-03-2024 20:39,Delivered,Partially Paid,Delhi,01-03-2024 20:39
ORD002127,CUST0064,EMP030,13-02-2024 22:04,20-02-2024 22:04,Delivered,Paid,Hyderabad,19-02-2024 22:04
ORD002128,CUST0011,EMP011,14-02-2024 02:14,12-03-2024 02:14,Delivered,Paid,Kolkata,09-03-2024 02:14
ORD002129,CUST0094,EMP011,14-02-2024 03:15,07-03-2024 03:15,Quotation,Paid,Kolkata,
ORD002130,CUST0474,EMP034,14-02-2024 08:17,13-03-2024 08:17,Delivered,Partially Paid,Bengaluru,11-03-2024 08:17
ORD002131,CUST0223,EMP038,14-02-2024 12:30,21-02-2024 12:30,Order Confirmed,Paid,Jaipur,
ORD002132,CUST0500,EMP003,14-02-2024 13:34,24-02-2024 13:34,Delivered,Paid,Surat,21-02-2024 13:34
ORD002133,CUST0134,EMP026,14-02-2024 13:44,04-03-2024 13:44,Order Confirmed,Paid,Ludhiana,
ORD002134,CUST0382,EMP026,14-02-2024 15:49,25-02-2024 15:49,Dispatched,Paid,Noida,25-02-2024 15:49
ORD002135,CUST0045,EMP017,14-02-2024 22:02,04-03-2024 22:02,In Production,Paid,Bengaluru,
ORD002136,CUST0055,EMP030,15-02-2024 02:56,01-03-2024 02:56,On Hold,Paid,Gurugram,
ORD002137,CUST0009,EMP044,15-02-2024 06:40,27-02-2024 06:40,Delivered,Pending,Surat,21-02-2024 06:40
ORD002138,CUST0450,EMP038,15-02-2024 14:51,11-03-2024 14:51,Order Confirmed,Overdue,Faridabad,
ORD002139,CUST0336,EMP011,15-02-2024 17:17,22-02-2024 17:17,Delivered,Overdue,Pune,16-02-2024 17:17
