Inventory_Transaction_ID,Product_ID,Warehouse_ID,Transaction_Date,Transaction_Type,Quantity,Supplier_ID
INV0001127,PROD0180,WH001,15-06-2023 02:34,Purchase,44,SUP005
INV0001128,PROD0190,WH004,15-06-2023 06:28,Sale,59,
INV0001129,PROD0075,WH002,15-06-2023 07:18,Adjustment,14,
INV0001130,PROD0185,WH003,15-06-2023 08:13,Purchase,42,SUP023
INV0001131,PROD0140,WH004,15-06-2023 08:18,Sale,89,
INV0001132,PROD0079,WH002,15-06-2023 15:47,Sale,85,
INV0001133,PROD0176,WH001,16-06-2023 01:03,Sale,80,
INV0001134,PROD0103,WH002,16-06-2023 05:43,Purchase,34,SUP005
INV0001135,PROD0045,WH002,16-06-2023 16:22,Sale,77,
INV0001136,PROD0150,WH003,16-06-2023 20:24,Sale,19,
INV0001137,PROD0028,WH003,17-06-2023 02:11,Purchase,42,SUP025
INV0001138,PROD0059,WH004,17-06-2023 05:36,Sale,33,
INV0001139,PROD0095,WH001,17-06-2023 05:50,Purchase,76,SUP018
INV0001140,PROD0120,WH001,17-06-2023 06:13,Purchase,48,SUP038
INV0001141,PROD0125,WH001,17-06-2023 08:30,Purchase,58,SUP008
INV0001142,PROD0165,WH001,17-06-2023 09:25,Return,14,
INV0001143,PROD0114,WH001,17-06-2023 17:49,Sale,11,
INV0001144,PROD0102,WH002,17-06-2023 18:35,Purchase,96,SUP026
INV0001145,PROD0136,WH004,17-06-2023 20:50,Sale,16,
INV0001146,PROD0103,WH001,18-06-2023 03:41,Purchase,7,SUP021
INV0001147,PROD0184,WH001,18-06-2023 08:04,Sale,83,
INV0001148,PROD0079,WH002,18-06-2023 12:18,Purchase,33,SUP020
INV0001149,PROD0023,WH003,18-06-2023 13:32,Purchase,88,SUP008
INV0001150,PROD0124,WH003,18-06-2023 19:30,Adjustment,36,
INV0001151,PROD0193,WH001,19-06-2023 04:18,Purchase,65,SUP003
INV0001152,PROD0041,WH001,19-06-2023 06:11,Purchase,32,SUP008
INV0001153,PROD0033,WH004,19-06-2023 06:38,Sale,25,
INV0001154,PROD0085,WH004,19-06-2023 09:59,Sale,78,
INV0001155,PROD0187,WH003,19-06-2023 12:21,Sale,91,
INV0001156,PROD0056,WH001,19-06-2023 14:04,Sale,5,
INV0001157,PROD0152,WH004,19-06-2023 14:56,Sale,88,
INV0001158,PROD0054,WH003,19-06-2023 17:43,Purchase,24,SUP021
INV0001159,PROD0163,WH004,19-06-2023 19:19,Purchase,71,SUP009
INV0001160,PROD0052,WH003,20-06-2023 07:50,Purchase,63,SUP023
INV0001161,PROD0175,WH004,20-06-2023 09:18,Sale,77,
INV0001162,PROD0100,WH001,20-06-2023 10:27,Sale,25,
INV0001163,PROD0023,WH001,20-06-2023 12:31,Purchase,11,SUP026
INV0001164,PROD0189,WH004,20-06-2023 14:14,Sale,34,
INV0001165,PROD0133,WH003,20-06-2023 15:00,Purchase,76,SUP017
INV0001166,PROD0002,WH003,20-06-2023 17:56,Sale,10,
INV0001167,PROD0070,WH003,20-06-2023 18:02,Sale,88,
INV0001168,PROD0179,WH004,20-06-2023 19:26,Purchase,6,SUP011
INV0001169,PROD0077,WH001,21-06-2023 00:06,Purchase,68,SUP033
INV0001170,PROD0191,WH002,21-06-2023 05:23,Sale,78,
INV0001171,PROD0106,WH001,21-06-2023 06:47,Return,94,
INV0001172,PROD0024,WH002,21-06-2023 11:40,Purchase,72,SUP033
INV0001173,PROD0120,WH002,21-06-2023 14:11,Sale,10,
INV0001174,PROD0013,WH003,21-06-2023 17:43,Sale,13,
INV0001175,PROD0141,WH004,22-06-2023 03:02,Sale,16,
INV0001176,PROD0017,WH001,22-06-2023 09:00,Return,39,
INV0001177,PROD0123,WH004,22-06-2023 12:55,Sale,99,
INV0001178,PROD0033,WH003,22-06-2023 16:55,Return,34,
INV0001179,PROD0046,WH004,22-06-2023 17:08,Sale,88,
INV0001180,PROD0040,WH004,22-06-2023 17:20,Purchase,10,SUP003
INV0001181,PROD0073,WH002,22-06-2023 17:21,Purchase,26,SUP023
INV0001182,PROD0121,WH004,22-06-2023 23:21,Sale,85,
INV0001183,PROD0173,WH004,23-06-2023 00:15,Purchase,93,SUP037
INV0001184,PROD0130,WH003,23-06-2023 01:45,Sale,71,
INV0001185,PROD0143,WH001,23-06-2023 01:45,Sale,6,
INV0001186,PROD0171,WH004,23-06-2023 09:56,Sale,52,
INV0001187,PROD0092,WH004,23-06-2023 10:15,Sale,46,
INV0001188,PROD0020,WH002,23-06-2023 13:12,Purchase,85,SUP034
INV0001189,PROD0048,WH002,23-06-2023 22:36,Adjustment,20,
INV0001190,PROD0198,WH002,24-06-2023 00:40,Purchase,100,SUP005
INV0001191,PROD0167,WH003,24-06-2023 03:43,Sale,93,
INV0001192,PROD0199,WH002,24-06-2023 16:18,Sale,87,
INV0001193,PROD0050,WH004,24-06-2023 18:49,Purchase,100,SUP037
INV0001194,PROD0030,WH001,24-06-2023 19:45,Sale,69,
INV0001195,PROD0181,WH002,25-06-2023 03:54,Purchase,12,SUP021
INV0001196,PROD0200,WH002,25-06-2023 04:18,Purchase,14,SUP024
INV0001197,PROD0088,WH002,25-06-2023 15:09,Purchase,89,SUP032
INV0001198,PROD0197,WH002,25-06-2023 18:12,Sale,85,
INV0001199,PROD0133,WH002,25-06-2023 20:01,Purchase,7,SUP022
INV0001200,PROD0170,WH002,25-06-2023 21:16,Adjustment,60,
INV0001201,PROD0045,WH001,26-06-2023 00:41,Purchase,94,SUP025
INV0001202,PROD0115,WH002,26-06-2023 08:07,Return,41,
INV0001203,PROD0031,WH003,26-06-2023 12:17,Sale,93,
INV0001204,PROD0152,WH004,26-06-2023 17:14,Sale,28,
INV0001205,PROD0048,WH004,26-06-2023 19:34,Return,81,
INV0001206,PROD0171,WH004,26-06-2023 23:12,Sale,41,
INV0001207,PROD0112,WH004,27-06-2023 00:10,Sale,3,
INV0001208,PROD0138,WH002,27-06-2023 01:36,Sale,33,
INV0001209,PROD0138,WH004,27-06-2023 03:08,Adjustment,27,
INV0001210,PROD0181,WH004,27-06-2023 06:42,Purchase,54,SUP006
INV0001211,PROD0097,WH001,27-06-2023 07:40,Sale,54,
INV0001212,PROD0080,WH003,27-06-2023 08:53,Sale,97,
INV0001213,PROD0158,WH001,27-06-2023 09:39,Sale,45,
INV0001214,PROD0081,WH002,27-06-2023 12:02,Purchase,6,SUP010
INV0001215,PROD0031,WH002,27-06-2023 20:12,Sale,45,
INV0001216,PROD0127,WH004,28-06-2023 01:34,Purchase,84,SUP001
INV0001217,PROD0188,WH003,28-06-2023 07:03,Sale,70,
INV0001218,PROD0128,WH002,28-06-2023 10:42,Purchase,92,SUP015
INV0001219,PROD0120,WH003,28-06-2023 19:38,Return,15,
INV0001220,PROD0054,WH001,28-06-2023 20:16,Purchase,99,SUP022
INV0001221,PROD0067,WH004,28-06-2023 23:05,Return,64,
INV0001222,PROD0121,WH004,28-06-2023 23:49,Sale,58,
INV0001223,PROD0110,WH001,29-06-2023 01:38,Adjustment,15,
INV0001224,PROD0189,WH003,29-06-2023 06:19,Purchase,13,SUP008
INV0001225,PROD0089,WH003,29-06-2023 21:10,Adjustment,27,
INV0001226,PROD0136,WH001,30-06-2023 00:53,Sale,75,
INV0001227,PROD0162,WH002,30-06-2023 02:16,Purchase,60,SUP040
INV0001228,PROD0134,WH001,30-06-2023 03:41,Adjustment,63,
INV0001229,PROD0058,WH002,30-06-2023 08:30,Purchase,70,SUP008
INV0001230,PROD0165,WH002,30-06-2023 12:20,Purchase,71,SUP030
INV0001231,PROD0125,WH004,30-06-2023 15:50,Purchase,24,SUP005
INV0001232,PROD0096,WH002,30-06-2023 18:19,Sale,83,
INV0001233,PROD0147,WH004,30-06-2023 19:03,Sale,32,
INV0001234,PROD0167,WH003,01-07-2023 03:12,Purchase,92,SUP010
INV0001235,PROD0195,WH003,01-07-2023 04:14,Sale,77,
INV0001236,PROD0148,WH004,01-07-2023 05:24,Return,8,
INV0001237,PROD0019,WH001,01-07-2023 08:29,Sale,58,
INV0001238,PROD0120,WH002,01-07-2023 09:01,Adjustment,58,
INV0001239,PROD0125,WH002,01-07-2023 10:18,Purchase,32,SUP012
INV0001240,PROD0015,WH004,01-07-2023 10:20,Sale,57,
INV0001241,PROD0073,WH004,01-07-2023 12:08,Sale,55,
INV0001242,PROD0018,WH004,01-07-2023 13:32,Sale,69,
INV0001243,PROD0079,WH003,01-07-2023 17:49,Purchase,14,SUP004
INV0001244,PROD0089,WH002,01-07-2023 20:13,Sale,31,
INV0001245,PROD0086,WH004,01-07-2023 20:28,Purchase,43,SUP036
INV0001246,PROD0153,WH003,02-07-2023 03:30,Purchase,50,SUP028
INV0001247,PROD0068,WH002,02-07-2023 05:22,Sale,79,
INV0001248,PROD0075,WH002,02-07-2023 05:44,Sale,78,
INV0001249,PROD0106,WH002,02-07-2023 08:56,Sale,89,
INV0001250,PROD0029,WH004,02-07-2023 11:30,Purchase,26,SUP008
INV0001251,PROD0049,WH003,02-07-2023 13:01,Adjustment,1,
INV0001252,PROD0127,WH004,02-07-2023 23:24,Sale,36,
INV0001253,PROD0170,WH004,03-07-2023 03:52,Sale,71,
INV0001254,PROD0133,WH002,03-07-2023 08:17,Purchase,76,SUP003
INV0001255,PROD0168,WH004,03-07-2023 16:10,Sale,2,
INV0001256,PROD0039,WH002,03-07-2023 16:51,Sale,78,
INV0001257,PROD0019,WH003,03-07-2023 18:14,Purchase,75,SUP040
INV0001258,PROD0163,WH004,03-07-2023 20:12,Sale,84,
INV0001259,PROD0016,WH004,03-07-2023 23:29,Sale,85,
INV0001260,PROD0178,WH001,04-07-2023 05:36,Adjustment,66,
INV0001261,PROD0084,WH004,04-07-2023 09:48,Adjustment,93,
INV0001262,PROD0006,WH003,04-07-2023 10:11,Sale,12,
INV0001263,PROD0134,WH004,04-07-2023 13:19,Sale,10,
INV0001264,PROD0200,WH004,04-07-2023 14:45,Sale,47,
INV0001265,PROD0121,WH004,04-07-2023 23:07,Purchase,2,SUP038
INV0001266,PROD0162,WH001,05-07-2023 03:12,Sale,60,
INV0001267,PROD0042,WH001,05-07-2023 16:24,Sale,37,
INV0001268,PROD0186,WH003,05-07-2023 17:51,Sale,35,
INV0001269,PROD0111,WH001,06-07-2023 08:42,Purchase,26,SUP026
INV0001270,PROD0153,WH003,06-07-2023 09:02,Purchase,99,SUP017
INV0001271,PROD0005,WH001,06-07-2023 14:21,Purchase,42,SUP037
INV0001272,PROD0071,WH003,06-07-2023 16:04,Sale,87,
INV0001273,PROD0034,WH003,06-07-2023 20:23,Sale,17,
INV0001274,PROD0185,WH004,06-07-2023 22:41,Return,11,
INV0001275,PROD0056,WH004,07-07-2023 01:38,Sale,78,
INV0001276,PROD0111,WH002,07-07-2023 09:58,Sale,77,
INV0001277,PROD0147,WH001,07-07-2023 10:06,Purchase,66,SUP008
INV0001278,PROD0052,WH003,07-07-2023 15:38,Sale,36,
INV0001279,PROD0151,WH003,07-07-2023 19:46,Adjustment,40,
INV0001280,PROD0132,WH002,07-07-2023 20:32,Sale,1,
INV0001281,PROD0025,WH003,07-07-2023 21:10,Sale,71,
INV0001282,PROD0051,WH003,07-07-2023 23:29,Purchase,90,SUP031
INV0001283,PROD0034,WH003,08-07-2023 00:57,Purchase,35,SUP004
INV0001284,PROD0043,WH004,08-07-2023 02:24,Sale,68,
INV0001285,PROD0040,WH002,08-07-2023 05:52,Return,58,
INV0001286,PROD0122,WH003,08-07-2023 09:29,Sale,24,
INV0001287,PROD0115,WH001,08-07-2023 17:35,Return,46,
INV0001288,PROD0098,WH003,08-07-2023 19:19,Sale,20,
INV0001289,PROD0018,WH001,08-07-2023 20:11,Sale,34,
INV0001290,PROD0146,WH003,08-07-2023 20:40,Sale,32,
INV0001291,PROD0158,WH001,09-07-2023 07:10,Purchase,6,SUP002
INV0001292,PROD0154,WH001,09-07-2023 08:10,Sale,71,
INV0001293,PROD0136,WH001,09-07-2023 17:24,Sale,32,
INV0001294,PROD0118,WH003,09-07-2023 22:43,Sale,57,
INV0001295,PROD0143,WH002,09-07-2023 23:50,Adjustment,47,
INV0001296,PROD0076,WH003,10-07-2023 00:13,Purchase,44,SUP025
INV0001297,PROD0059,WH003,10-07-2023 01:44,Sale,31,
INV0001298,PROD0115,WH001,10-07-2023 02:03,Purchase,83,SUP004
INV0001299,PROD0111,WH003,10-07-2023 02:12,Purchase,98,SUP035
INV0001300,PROD0031,WH002,10-07-2023 11:19,Return,18,
INV0001301,PROD0062,WH003,10-07-2023 18:20,Purchase,19,SUP034
INV0001302,PROD0033,WH002,11-07-2023 02:47,Return,92,
INV0001303,PROD0087,WH001,11-07-2023 03:59,Sale,39,
INV0001304,PROD0156,WH001,11-07-2023 05:12,Sale,80,
INV0001305,PROD0018,WH003,11-07-2023 12:36,Adjustment,69,
INV0001306,PROD0124,WH001,11-07-2023 12:52,Sale,94,
INV0001307,PROD0040,WH001,11-07-2023 14:04,Purchase,27,SUP002
INV0001308,PROD0114,WH004,11-07-2023 14:41,Sale,72,
INV0001309,PROD0017,WH003,11-07-2023 20:30,Sale,51,
INV0001310,PROD0038,WH004,11-07-2023 23:02,Sale,58,
INV0001311,PROD0124,WH004,11-07-2023 23:30,Return,72,
INV0001312,PROD0192,WH004,12-07-2023 01:38,Sale,77,
INV0001313,PROD0161,WH003,12-07-2023 16:00,Sale,97,
INV0001314,PROD0199,WH003,13-07-2023 01:16,Purchase,23,SUP019
INV0001315,PROD0196,WH002,13-07-2023 04:42,Purchase,55,SUP033
INV0001316,PROD0113,WH003,13-07-2023 12:29,Purchase,41,SUP034
INV0001317,PROD0138,WH002,13-07-2023 13:28,Adjustment,73,
INV0001318,PROD0087,WH003,13-07-2023 16:49,Purchase,76,SUP006
INV0001319,PROD0172,WH003,13-07-2023 17:25,Adjustment,81,
INV0001320,PROD0039,WH002,13-07-2023 22:13,Sale,69,
INV0001321,PROD0070,WH004,13-07-2023 23:40,Sale,35,
INV0001322,PROD0188,WH004,13-07-2023 23:58,Return,44,
INV0001323,PROD0161,WH003,14-07-2023 05:11,Purchase,46,SUP008
INV0001324,PROD0016,WH002,14-07-2023 05:15,Purchase,50,SUP031
INV0001325,PROD0046,WH001,14-07-2023 05:19,Purchase,87,SUP009
INV0001326,PROD0163,WH003,14-07-2023 12:14,Sale,34,
INV0001327,PROD0111,WH004,14-07-2023 12:26,Sale,64,
INV0001328,PROD0157,WH003,14-07-2023 15:56,Sale,59,
INV0001329,PROD0076,WH001,14-07-2023 19:09,Sale,2,
INV0001330,PROD0158,WH004,14-07-2023 20:21,Sale,29,
INV0001331,PROD0138,WH002,14-07-2023 23:15,Sale,90,
INV0001332,PROD0112,WH001,15-07-2023 02:31,Adjustment,53,
INV0001333,PROD0118,WH002,15-07-2023 05:17,Sale,41,
INV0001334,PROD0010,WH003,15-07-2023 06:40,Sale,45,
INV0001335,PROD0156,WH003,15-07-2023 06:55,Sale,72,
INV0001336,PROD0123,WH004,15-07-2023 14:49,Purchase,60,SUP027
INV0001337,PROD0047,WH004,15-07-2023 16:04,Adjustment,35,
INV0001338,PROD0021,WH001,15-07-2023 16:48,Purchase,56,SUP006
INV0001339,PROD0179,WH002,15-07-2023 18:22,Purchase,53,SUP038
INV0001340,PROD0089,WH004,15-07-2023 18:33,Purchase,13,SUP006
INV0001341,PROD0063,WH003,15-07-2023 19:04,Adjustment,49,
INV0001342,PROD0175,WH004,15-07-2023 19:29,Sale,21,
INV0001343,PROD0014,WH003,15-07-2023 20:18,Purchase,7,SUP025
INV0001344,PROD0176,WH002,16-07-2023 02:12,Purchase,92,SUP039
INV0001345,PROD0080,WH003,16-07-2023 06:52,Purchase,40,SUP021
INV0001346,PROD0158,WH004,16-07-2023 12:21,Purchase,81,SUP013
INV0001347,PROD0007,WH001,16-07-2023 14:55,Purchase,25,SUP036
INV0001348,PROD0152,WH001,16-07-2023 20:49,Sale,16,
INV0001349,PROD0132,WH003,16-07-2023 22:47,Purchase,60,SUP038
INV0001350,PROD0178,WH004,17-07-2023 00:01,Adjustment,22,
INV0001351,PROD0038,WH004,17-07-2023 10:13,Purchase,96,SUP040
INV0001352,PROD0021,WH002,17-07-2023 10:56,Return,23,
INV0001353,PROD0148,WH001,17-07-2023 12:41,Return,78,
INV0001354,PROD0134,WH002,18-07-2023 00:34,Purchase,21,SUP038
INV0001355,PROD0182,WH004,18-07-2023 02:10,Purchase,92,SUP038
INV0001356,PROD0157,WH003,18-07-2023 02:27,Sale,67,
INV0001357,PROD0118,WH003,18-07-2023 04:46,Adjustment,50,
INV0001358,PROD0165,WH003,18-07-2023 09:13,Sale,30,
INV0001359,PROD0133,WH004,18-07-2023 09:44,Purchase,6,SUP021
INV0001360,PROD0031,WH004,18-07-2023 12:09,Purchase,52,SUP002
INV0001361,PROD0086,WH002,18-07-2023 13:38,Sale,25,
INV0001362,PROD0045,WH004,18-07-2023 17:15,Purchase,42,SUP027
INV0001363,PROD0018,WH004,19-07-2023 00:17,Purchase,49,SUP001
INV0001364,PROD0033,WH004,19-07-2023 01:43,Purchase,15,SUP031
INV0001365,PROD0087,WH002,19-07-2023 02:58,Sale,36,
INV0001366,PROD0114,WH002,19-07-2023 03:48,Sale,19,
INV0001367,PROD0083,WH002,19-07-2023 12:01,Sale,47,
INV0001368,PROD0196,WH003,19-07-2023 13:53,Purchase,59,SUP015
INV0001369,PROD0078,WH002,19-07-2023 15:41,Sale,88,
INV0001370,PROD0097,WH004,19-07-2023 21:10,Return,21,
INV0001371,PROD0125,WH003,20-07-2023 01:52,Return,2,
INV0001372,PROD0046,WH002,20-07-2023 08:14,Purchase,61,SUP025
INV0001373,PROD0103,WH001,20-07-2023 22:13,Sale,22,
INV0001374,PROD0046,WH001,20-07-2023 22:25,Adjustment,52,
INV0001375,PROD0182,WH002,20-07-2023 23:06,Sale,97,
INV0001376,PROD0091,WH004,20-07-2023 23:34,Return,40,
INV0001377,PROD0152,WH004,21-07-2023 05:22,Adjustment,61,
INV0001378,PROD0090,WH004,21-07-2023 18:18,Purchase,90,SUP013
INV0001379,PROD0143,WH003,21-07-2023 19:14,Purchase,37,SUP013
INV0001380,PROD0026,WH001,22-07-2023 01:24,Sale,16,
INV0001381,PROD0181,WH003,22-07-2023 03:14,Sale,21,
INV0001382,PROD0062,WH001,22-07-2023 07:35,Purchase,2,SUP024
INV0001383,PROD0096,WH001,22-07-2023 15:04,Return,43,
INV0001384,PROD0152,WH002,22-07-2023 20:00,Purchase,82,SUP017
INV0001385,PROD0184,WH004,22-07-2023 20:02,Adjustment,81,
INV0001386,PROD0107,WH002,22-07-2023 23:19,Purchase,21,SUP029
INV0001387,PROD0083,WH004,22-07-2023 23:34,Sale,99,
INV0001388,PROD0095,WH004,23-07-2023 02:47,Adjustment,46,
INV0001389,PROD0058,WH004,23-07-2023 04:14,Sale,27,
INV0001390,PROD0078,WH004,23-07-2023 05:10,Purchase,13,SUP001
INV0001391,PROD0159,WH002,23-07-2023 13:09,Purchase,81,SUP016
INV0001392,PROD0140,WH004,23-07-2023 14:48,Sale,88,
INV0001393,PROD0161,WH001,23-07-2023 16:11,Sale,4,
INV0001394,PROD0062,WH003,23-07-2023 18:10,Sale,63,
INV0001395,PROD0083,WH003,23-07-2023 18:21,Sale,76,
INV0001396,PROD0019,WH004,24-07-2023 00:57,Purchase,98,SUP032
INV0001397,PROD0127,WH003,24-07-2023 04:01,Purchase,85,SUP010
INV0001398,PROD0141,WH004,24-07-2023 04:40,Sale,50,
INV0001399,PROD0174,WH004,24-07-2023 08:33,Sale,31,
INV0001400,PROD0177,WH003,24-07-2023 09:30,Purchase,98,SUP024
INV0001401,PROD0006,WH001,24-07-2023 10:55,Adjustment,71,
INV0001402,PROD0035,WH001,24-07-2023 19:57,Sale,26,
INV0001403,PROD0153,WH003,24-07-2023 23:04,Sale,97,
INV0001404,PROD0093,WH003,25-07-2023 07:03,Sale,47,
INV0001405,PROD0070,WH001,25-07-2023 13:18,Purchase,67,SUP037
INV0001406,PROD0092,WH001,25-07-2023 17:42,Adjustment,50,
INV0001407,PROD0187,WH002,25-07-2023 23:56,Sale,60,
INV0001408,PROD0192,WH004,26-07-2023 02:00,Sale,48,
INV0001409,PROD0028,WH004,26-07-2023 02:28,Sale,9,
INV0001410,PROD0130,WH001,26-07-2023 05:32,Sale,59,
INV0001411,PROD0129,WH003,26-07-2023 09:05,Adjustment,22,
INV0001412,PROD0087,WH004,26-07-2023 14:26,Purchase,7,SUP019
INV0001413,PROD0152,WH002,26-07-2023 17:35,Return,28,
INV0001414,PROD0038,WH004,26-07-2023 18:57,Purchase,87,SUP029
INV0001415,PROD0029,WH003,26-07-2023 19:57,Sale,17,
INV0001416,PROD0071,WH004,26-07-2023 23:07,Return,72,
INV0001417,PROD0176,WH002,26-07-2023 23:23,Sale,10,
INV0001418,PROD0008,WH001,27-07-2023 03:04,Purchase,58,SUP001
INV0001419,PROD0081,WH002,27-07-2023 06:59,Purchase,89,SUP032
INV0001420,PROD0124,WH002,27-07-2023 08:36,Sale,39,
INV0001421,PROD0007,WH001,27-07-2023 11:15,Purchase,20,SUP006
INV0001422,PROD0055,WH001,27-07-2023 18:26,Purchase,34,SUP035
INV0001423,PROD0132,WH003,27-07-2023 22:29,Sale,87,
INV0001424,PROD0155,WH003,28-07-2023 02:05,Purchase,91,SUP020
INV0001425,PROD0001,WH003,28-07-2023 04:34,Purchase,94,SUP030
INV0001426,PROD0136,WH001,28-07-2023 05:18,Sale,19,
INV0001427,PROD0188,WH001,28-07-2023 07:55,Sale,42,
INV0001428,PROD0100,WH004,28-07-2023 12:10,Purchase,35,SUP020
INV0001429,PROD0103,WH001,28-07-2023 12:56,Sale,29,
INV0001430,PROD0159,WH004,28-07-2023 17:03,Purchase,26,SUP036
INV0001431,PROD0176,WH002,28-07-2023 17:37,Return,80,
INV0001432,PROD0060,WH002,28-07-2023 20:57,Sale,5,
INV0001433,PROD0134,WH003,28-07-2023 22:25,Sale,98,
INV0001434,PROD0146,WH003,29-07-2023 09:22,Sale,78,
INV0001435,PROD0188,WH001,29-07-2023 13:55,Purchase,15,SUP027
INV0001436,PROD0085,WH001,29-07-2023 18:08,Purchase,58,SUP012
INV0001437,PROD0109,WH004,29-07-2023 20:19,Sale,34,
INV0001438,PROD0076,WH001,29-07-2023 21:38,Sale,23,
INV0001439,PROD0066,WH003,30-07-2023 02:13,Adjustment,77,
INV0001440,PROD0068,WH001,30-07-2023 03:58,Purchase,41,SUP032
INV0001441,PROD0017,WH001,30-07-2023 09:20,Return,1,
INV0001442,PROD0149,WH003,30-07-2023 12:21,Purchase,38,SUP013
INV0001443,PROD0051,WH004,30-07-2023 12:52,Purchase,38,SUP003
INV0001444,PROD0117,WH001,30-07-2023 18:58,Sale,32,
INV0001445,PROD0182,WH003,30-07-2023 21:37,Purchase,13,SUP021
INV0001446,PROD0085,WH001,30-07-2023 21:50,Return,70,
INV0001447,PROD0197,WH002,31-07-2023 05:03,Sale,82,
INV0001448,PROD0013,WH004,31-07-2023 11:02,Sale,90,
INV0001449,PROD0008,WH004,31-07-2023 15:40,Return,26,
INV0001450,PROD0068,WH003,31-07-2023 18:43,Sale,54,
INV0001451,PROD0052,WH003,31-07-2023 19:45,Sale,62,
INV0001452,PROD0155,WH001,31-07-2023 20:01,Purchase,19,SUP036
INV0001453,PROD0041,WH002,31-07-2023 21:17,Sale,58,
INV0001454,PROD0166,WH001,31-07-2023 21:23,Adjustment,36,
INV0001455,PROD0104,WH001,31-07-2023 22:39,Purchase,93,SUP001
INV0001456,PROD0048,WH001,01-08-2023 01:56,Adjustment,74,
INV0001457,PROD0092,WH004,01-08-2023 06:23,Adjustment,8,
INV0001458,PROD0129,WH002,01-08-2023 09:25,Sale,28,
INV0001459,PROD0197,WH002,01-08-2023 10:28,Sale,49,
INV0001460,PROD0013,WH001,01-08-2023 13:05,Return,5,
INV0001461,PROD0071,WH002,01-08-2023 13:16,Adjustment,90,
INV0001462,PROD0091,WH002,01-08-2023 18:35,Sale,92,
INV0001463,PROD0119,WH004,01-08-2023 21:13,Purchase,53,SUP015
INV0001464,PROD0177,WH001,02-08-2023 00:02,Sale,33,
INV0001465,PROD0160,WH001,02-08-2023 06:51,Purchase,97,SUP002
INV0001466,PROD0102,WH001,02-08-2023 07:21,Sale,13,
INV0001467,PROD0004,WH004,02-08-2023 11:08,Sale,25,
INV0001468,PROD0049,WH004,02-08-2023 18:01,Purchase,61,SUP032
INV0001469,PROD0159,WH002,02-08-2023 19:05,Purchase,48,SUP031
INV0001470,PROD0097,WH002,03-08-2023 04:15,Sale,19,
INV0001471,PROD0139,WH002,03-08-2023 05:00,Sale,81,
INV0001472,PROD0140,WH001,03-08-2023 07:52,Adjustment,50,
INV0001473,PROD0182,WH003,03-08-2023 08:34,Purchase,45,SUP037
INV0001474,PROD0056,WH004,03-08-2023 13:12,Return,26,
INV0001475,PROD0193,WH002,03-08-2023 13:41,Sale,26,
INV0001476,PROD0145,WH001,03-08-2023 13:44,Purchase,91,SUP031
INV0001477,PROD0114,WH002,03-08-2023 16:53,Purchase,12,SUP036
INV0001478,PROD0028,WH001,03-08-2023 18:32,Purchase,36,SUP039
INV0001479,PROD0147,WH001,03-08-2023 19:06,Sale,85,
INV0001480,PROD0191,WH003,03-08-2023 23:19,Adjustment,88,
INV0001481,PROD0198,WH002,04-08-2023 10:22,Sale,15,
INV0001482,PROD0052,WH003,04-08-2023 14:51,Purchase,52,SUP034
INV0001483,PROD0169,WH004,04-08-2023 16:51,Purchase,14,SUP030
INV0001484,PROD0190,WH002,04-08-2023 21:05,Purchase,95,SUP017
INV0001485,PROD0117,WH001,04-08-2023 23:09,Purchase,39,SUP001
INV0001486,PROD0014,WH001,05-08-2023 00:42,Purchase,78,SUP037
INV0001487,PROD0030,WH004,05-08-2023 01:13,Sale,93,
INV0001488,PROD0140,WH003,05-08-2023 05:50,Sale,84,
INV0001489,PROD0075,WH003,05-08-2023 09:35,Purchase,58,SUP002
INV0001490,PROD0104,WH001,05-08-2023 10:41,Purchase,20,SUP028
INV0001491,PROD0176,WH003,05-08-2023 10:55,Sale,37,
INV0001492,PROD0122,WH001,05-08-2023 19:28,Purchase,90,SUP010
INV0001493,PROD0017,WH004,06-08-2023 06:42,Purchase,92,SUP006
INV0001494,PROD0085,WH002,06-08-2023 07:24,Purchase,35,SUP028
INV0001495,PROD0178,WH001,06-08-2023 11:09,Return,29,
INV0001496,PROD0167,WH004,06-08-2023 13:31,Sale,55,
INV0001497,PROD0127,WH004,06-08-2023 14:44,Purchase,3,SUP025
INV0001498,PROD0096,WH003,06-08-2023 15:35,Sale,66,
INV0001499,PROD0162,WH004,07-08-2023 05:14,Return,36,
INV0001500,PROD0108,WH002,07-08-2023 09:35,Sale,91,
INV0001501,PROD0081,WH004,07-08-2023 17:06,Sale,64,
INV0001502,PROD0032,WH001,07-08-2023 19:49,Return,30,
INV0001503,PROD0062,WH002,07-08-2023 23:42,Sale,90,
INV0001504,PROD0160,WH004,08-08-2023 01:29,Sale,75,
INV0001505,PROD0194,WH003,08-08-2023 05:22,Purchase,63,SUP020
INV0001506,PROD0120,WH003,08-08-2023 05:27,Purchase,57,SUP010
INV0001507,PROD0118,WH003,08-08-2023 06:31,Purchase,59,SUP007
INV0001508,PROD0132,WH001,08-08-2023 07:08,Sale,19,
INV0001509,PROD0138,WH001,08-08-2023 07:08,Sale,73,
INV0001510,PROD0123,WH001,08-08-2023 08:21,Sale,29,
INV0001511,PROD0186,WH001,08-08-2023 13:56,Purchase,21,SUP024
INV0001512,PROD0176,WH001,08-08-2023 18:21,Sale,92,
INV0001513,PROD0095,WH004,08-08-2023 20:51,Sale,89,
INV0001514,PROD0057,WH003,09-08-2023 00:02,Return,5,
